Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Saint Lucia,LCA,2020,18.411377
Saint Vincent and the Grenadines,VCT,2001,0.07127709
Saint Vincent and the Grenadines,VCT,2002,0.9572499
Saint Vincent and the Grenadines,VCT,2003,1.013191
Saint Vincent and the Grenadines,VCT,2004,1.1722081
Saint Vincent and the Grenadines,VCT,2005,3.2550294
Saint Vincent and the Grenadines,VCT,2006,5.041911
Saint Vincent and the Grenadines,VCT,2007,7.1933875
Saint Vincent and the Grenadines,VCT,2008,8.488342
Saint Vincent and the Grenadines,VCT,2009,10.476147
Saint Vincent and the Grenadines,VCT,2010,11.437407
Saint Vincent and the Grenadines,VCT,2011,12.188368
Saint Vincent and the Grenadines,VCT,2012,12.597726
Saint Vincent and the Grenadines,VCT,2013,13.591438
Saint Vincent and the Grenadines,VCT,2014,13.764591
Saint Vincent and the Grenadines,VCT,2015,15.927574
Saint Vincent and the Grenadines,VCT,2016,20.634562
Saint Vincent and the Grenadines,VCT,2017,18.25994
Saint Vincent and the Grenadines,VCT,2018,23.378609
Saint Vincent and the Grenadines,VCT,2019,20.695932
Saint Vincent and the Grenadines,VCT,2020,23.638084
Saint Vincent and the Grenadines,VCT,2021,26.714718
Samoa,WSM,2004,0.01701467
Samoa,WSM,2005,0.034459725
Samoa,WSM,2006,0.051748082
Samoa,WSM,2007,0.06824935
Samoa,WSM,2008,0.08342589
Samoa,WSM,2009,0.10353253
Samoa,WSM,2010,0.10273691
Samoa,WSM,2012,0.5471321
Samoa,WSM,2013,0.61918885
Samoa,WSM,2014,1.0017
Samoa,WSM,2015,1.0237215
Samoa,WSM,2016,1.0552485
Samoa,WSM,2017,0.8149111
Samoa,WSM,2018,0.8068631
Samoa,WSM,2019,0.79847103
Samoa,WSM,2020,0.7872367
San Marino,SMR,2003,2.0978289
San Marino,SMR,2004,3.6984842
San Marino,SMR,2005,4.134472
San Marino,SMR,2006,4.940085
San Marino,SMR,2007,5.2647176
San Marino,SMR,2008,15.960912
San Marino,SMR,2009,17.533806
San Marino,SMR,2010,18.957226
San Marino,SMR,2011,20.1194
San Marino,SMR,2012,29.886515
San Marino,SMR,2013,30.73757
San Marino,SMR,2014,35.04148
San Marino,SMR,2015,34.676796
San Marino,SMR,2016,35.46728
San Marino,SMR,2017,30.831572
San Marino,SMR,2018,31.789436
San Marino,SMR,2019,32.42144
San Marino,SMR,2020,32.346283
San Marino,SMR,2021,35.55977
Sao Tome and Principe,STP,2006,0.07542616
Sao Tome and Principe,STP,2007,0.18134181
Sao Tome and Principe,STP,2008,0.19769661
Sao Tome and Principe,STP,2009,0.24869756
Sao Tome and Principe,STP,2010,0.32118502
Sao Tome and Principe,STP,2011,0.39614284
Sao Tome and Principe,STP,2012,0.40963754
Sao Tome and Principe,STP,2013,0.504756
Sao Tome and Principe,STP,2014,0.5569705
Sao Tome and Principe,STP,2015,0.6533283
Sao Tome and Principe,STP,2016,0.69637203
Sao Tome and Principe,STP,2017,0.71093464
Sao Tome and Principe,STP,2018,0.7367136
Sao Tome and Principe,STP,2019,0.76514804
Sao Tome and Principe,STP,2020,1.1489153
Sao Tome and Principe,STP,2021,1.5342414
Saudi Arabia,SAU,2001,0.06338877
Saudi Arabia,SAU,2002,0.15374337
Saudi Arabia,SAU,2003,0.19861908
Saudi Arabia,SAU,2004,0.2903413
Saudi Arabia,SAU,2005,0.2778875
Saudi Arabia,SAU,2006,0.8595403
Saudi Arabia,SAU,2007,2.3602817
Saudi Arabia,SAU,2008,3.8199675
Saudi Arabia,SAU,2009,5.0474944
Saudi Arabia,SAU,2010,5.819401
Saudi Arabia,SAU,2011,6.4722915
Saudi Arabia,SAU,2012,8.241479
Saudi Arabia,SAU,2015,19.345303
Saudi Arabia,SAU,2016,19.144989
Saudi Arabia,SAU,2017,19.457981
Saudi Arabia,SAU,2018,19.480972
Saudi Arabia,SAU,2019,18.985348
Saudi Arabia,SAU,2020,21.919153
Saudi Arabia,SAU,2021,29.452148
Senegal,SEN,2002,0.011786719
Senegal,SEN,2003,0.022837693
Senegal,SEN,2004,0.07164428
Senegal,SEN,2005,0.16427836
Senegal,SEN,2006,0.25681442
Senegal,SEN,2007,0.32975122
Senegal,SEN,2008,0.39887378
Senegal,SEN,2009,0.48150772
Senegal,SEN,2010,0.6276635
Senegal,SEN,2011,0.72005177
Senegal,SEN,2012,0.7222053
Senegal,SEN,2013,0.7850574
Senegal,SEN,2014,0.7398692
Senegal,SEN,2015,0.70082015
Senegal,SEN,2016,0.6667387
Senegal,SEN,2017,0.73754144
Senegal,SEN,2018,0.8335201
Senegal,SEN,2019,0.95024735
Senegal,SEN,2020,1.079105
Senegal,SEN,2021,1.2343276
Serbia,SRB,2005,0.4479636
Serbia,SRB,2006,1.6375542
Serbia,SRB,2007,4.4045014
Serbia,SRB,2008,6.211929
Serbia,SRB,2009,8.062683
Serbia,SRB,2010,11.795677
Serbia,SRB,2011,13.442273
Serbia,SRB,2012,14.810525
Serbia,SRB,2013,16.416359
Serbia,SRB,2014,16.741808
Serbia,SRB,2015,18.656878
Serbia,SRB,2016,20.609402
Serbia,SRB,2017,21.149265
Serbia,SRB,2018,22.289095
Serbia,SRB,2019,23.44246
Serbia,SRB,2020,25.1835
Serbia,SRB,2021,26.192558
Seychelles,SYC,2004,0.4119744
Seychelles,SYC,2005,1.1038274
Seychelles,SYC,2006,2.8417897
Seychelles,SYC,2007,3.9547575
Seychelles,SYC,2008,3.8117442
Seychelles,SYC,2009,5.0027466
Seychelles,SYC,2010,7.351095
Seychelles,SYC,2011,10.031228
Seychelles,SYC,2012,11.097588
Seychelles,SYC,2013,12.832682
Seychelles,SYC,2014,12.068244
Seychelles,SYC,2015,13.522773
Seychelles,SYC,2016,13.964063
Seychelles,SYC,2017,14.9503975
Seychelles,SYC,2018,19.096807
Seychelles,SYC,2019,25.844095
Seychelles,SYC,2020,33.133705
Seychelles,SYC,2021,38.771484
Singapore,SGP,1998,0.25864574
Singapore,SGP,1999,0.75633794
Singapore,SGP,2000,1.7021898
Singapore,SGP,2001,3.6638596
Singapore,SGP,2002,6.464288
Singapore,SGP,2003,9.868887
Singapore,SGP,2004,12.766948
Singapore,SGP,2005,15.103675
Singapore,SGP,2006,17.561249
Singapore,SGP,2007,19.85737
Singapore,SGP,2008,22.139542
Singapore,SGP,2009,24.6173
Singapore,SGP,2010,25.91995
Singapore,SGP,2011,26.663668
Singapore,SGP,2012,26.627
Singapore,SGP,2013,27.261505
Singapore,SGP,2014,26.460812
Singapore,SGP,2015,26.30434
Singapore,SGP,2016,27.869724
Singapore,SGP,2017,25.59985
Singapore,SGP,2018,25.687346
Singapore,SGP,2019,25.637506
Singapore,SGP,2020,25.5454
Singapore,SGP,2021,25.519014
Slovakia,SVK,2002,0.075959876
Slovakia,SVK,2003,0.4179276
Slovakia,SVK,2004,1.4653956
Slovakia,SVK,2005,3.3766708
Slovakia,SVK,2006,5.6648993
Slovakia,SVK,2007,10.164098
Slovakia,SVK,2008,11.236137
Slovakia,SVK,2009,14.382383
Slovakia,SVK,2010,16.250631
Slovakia,SVK,2011,17.641209
Slovakia,SVK,2012,19.3277
Slovakia,SVK,2013,20.482243
Slovakia,SVK,2014,21.979902
Slovakia,SVK,2015,23.482813
Slovakia,SVK,2016,24.608562
Slovakia,SVK,2017,25.841413
Slovakia,SVK,2018,27.677517
Slovakia,SVK,2019,29.163462
Slovakia,SVK,2020,31.183077
Slovakia,SVK,2021,32.576965
Slovenia,SVN,2001,0.2774293
Slovenia,SVN,2002,2.859963
Slovenia,SVN,2003,2.9150336
Slovenia,SVN,2004,5.7628956
Slovenia,SVN,2005,9.809066
Slovenia,SVN,2006,13.896413
Slovenia,SVN,2007,17.035986
Slovenia,SVN,2008,20.908903
Slovenia,SVN,2009,21.951252
Slovenia,SVN,2010,22.871227
Slovenia,SVN,2011,23.935282
Slovenia,SVN,2012,24.613285
Slovenia,SVN,2013,25.314978
Slovenia,SVN,2014,26.787336
Slovenia,SVN,2015,27.345686
Slovenia,SVN,2016,28.19705
Slovenia,SVN,2017,28.680056
Slovenia,SVN,2018,29.096254
Slovenia,SVN,2019,29.719267
Slovenia,SVN,2020,30.770277
Slovenia,SVN,2021,31.690046
Solomon Islands,SLB,2004,0.04239219
Solomon Islands,SLB,2005,0.09326696
Solomon Islands,SLB,2006,0.13173094
Solomon Islands,SLB,2007,0.1981693
Solomon Islands,SLB,2008,0.2906971
Solomon Islands,SLB,2009,0.378907
Solomon Islands,SLB,2010,0.46669653
Solomon Islands,SLB,2011,0.43884918
Solomon Islands,SLB,2012,0.3755088
Solomon Islands,SLB,2013,0.32350844
Solomon Islands,SLB,2014,0.22347733
Solomon Islands,SLB,2015,0.2317762
Solomon Islands,SLB,2016,0.26094487
Solomon Islands,SLB,2017,0.18115886
Solomon Islands,SLB,2018,0.22571138
Solomon Islands,SLB,2019,0.15481642
Solomon Islands,SLB,2020,0.14467803
Somalia,SOM,2012,0.321535
Somalia,SOM,2013,0.4668358
Somalia,SOM,2014,0.5259506
Somalia,SOM,2015,0.5957611
Somalia,SOM,2016,0.6436786
Somalia,SOM,2017,0.6593013
Somalia,SOM,2019,0.6132167
Somalia,SOM,2020,0.71959776
Somalia,SOM,2021,0.69731
South Africa,ZAF,2002,0.005599906
South Africa,ZAF,2003,0.042227216
South Africa,ZAF,2004,0.12356848
South Africa,ZAF,2005,0.3372085
South Africa,ZAF,2006,0.6771067
South Africa,ZAF,2007,0.75605905
South Africa,ZAF,2008,0.8424665
South Africa,ZAF,2009,0.9399896
South Africa,ZAF,2010,1.4347806
South Africa,ZAF,2011,1.729486
South Africa,ZAF,2012,2.0833557
South Africa,ZAF,2013,2.9981465
South Africa,ZAF,2014,3.117718
South Africa,ZAF,2015,2.5222533
South Africa,ZAF,2016,2.0395668
South Africa,ZAF,2017,1.9829891
South Africa,ZAF,2018,1.9306245
South Africa,ZAF,2019,2.1525552
South Africa,ZAF,2020,2.2160108
South Africa,ZAF,2021,2.8533149
South Asia (WB),,2001,0.00458397
South Asia (WB),,2002,0.007442946
South Asia (WB),,2003,0.012689536
South Asia (WB),,2004,0.021733187
South Asia (WB),,2005,0.10099585
South Asia (WB),,2006,0.1657007
South Asia (WB),,2007,0.20795847
South Asia (WB),,2008,0.34909725
South Asia (WB),,2009,0.52923566
South Asia (WB),,2010,0.7532628
South Asia (WB),,2011,0.934408
South Asia (WB),,2012,1.0370646
South Asia (WB),,2013,1.0890697
South Asia (WB),,2014,1.2380846
South Asia (WB),,2015,1.3863701
South Asia (WB),,2016,1.6084497
South Asia (WB),,2017,1.6086729
South Asia (WB),,2018,1.6696391
South Asia (WB),,2019,1.7223601
South Asia (WB),,2020,2.0544147
South Asia (WB),,2021,2.3619344
South Korea,KOR,1998,0.030270102
South Korea,KOR,1999,0.59758675
South Korea,KOR,2000,8.271247
South Korea,KOR,2001,16.611187
South Korea,KOR,2002,21.989305
South Korea,KOR,2003,23.514011
South Korea,KOR,2004,24.978247
South Korea,KOR,2005,25.455877
South Korea,KOR,2006,29.225574
South Korea,KOR,2007,30.50563
South Korea,KOR,2008,31.973906
South Korea,KOR,2009,33.64733
South Korea,KOR,2010,35.22475
South Korea,KOR,2011,36.32208
South Korea,KOR,2012,36.774376
South Korea,KOR,2013,37.40155
South Korea,KOR,2014,37.974045
South Korea,KOR,2015,39.26788
South Korea,KOR,2016,40.06176
South Korea,KOR,2017,41.147823
South Korea,KOR,2018,41.190277
South Korea,KOR,2019,42.008152
South Korea,KOR,2020,43.065514
South Korea,KOR,2021,44.268196
South Sudan,SSD,2010,0.0000206
South Sudan,SSD,2011,0.0000391
South Sudan,SSD,2012,0.000158855
South Sudan,SSD,2013,0.000900412
South Sudan,SSD,2014,0.000891799
South Sudan,SSD,2015,0.001339968
South Sudan,SSD,2016,0.00135549
South Sudan,SSD,2017,0.001876485
South Sudan,SSD,2018,0.001923941
South Sudan,SSD,2019,0.001914303
Spain,ESP,2000,0.18742
Spain,ESP,2001,1.1389807
Spain,ESP,2002,3.007634
Spain,ESP,2003,5.024666
Spain,ESP,2004,7.917685
Spain,ESP,2005,11.526061
Spain,ESP,2006,15.170375
Spain,ESP,2007,17.80449
Spain,ESP,2008,19.875238
Spain,ESP,2009,21.136658
Spain,ESP,2010,22.872532
Spain,ESP,2011,23.89898
Spain,ESP,2012,24.648222
Spain,ESP,2013,26.290026
Spain,ESP,2014,27.989012
Spain,ESP,2015,29.167595
Spain,ESP,2016,30.367228
Spain,ESP,2017,31.487547
Spain,ESP,2018,32.434902
Spain,ESP,2019,33.134174
Spain,ESP,2020,34.179054
Spain,ESP,2021,34.51957
Sri Lanka,LKA,2001,0.001728305
Sri Lanka,LKA,2002,0.00309774
Sri Lanka,LKA,2003,0.017701747
Sri Lanka,LKA,2004,0.104923286
Sri Lanka,LKA,2005,0.10674059
Sri Lanka,LKA,2006,0.11521986
Sri Lanka,LKA,2007,0.31507587
Sri Lanka,LKA,2008,0.50243413
Sri Lanka,LKA,2009,0.82802486
Sri Lanka,LKA,2010,1.1046538
Sri Lanka,LKA,2011,1.7210183
Sri Lanka,LKA,2012,1.6843389
Sri Lanka,LKA,2013,2.0081482
Sri Lanka,LKA,2014,2.6723895
Sri Lanka,LKA,2015,2.9335234
Sri Lanka,LKA,2016,4.1641235
Sri Lanka,LKA,2017,5.674965
Sri Lanka,LKA,2018,7.1559877
Sri Lanka,LKA,2019,7.696734
Sri Lanka,LKA,2020,8.204115
Sri Lanka,LKA,2021,11.877039
Sub-Saharan Africa (WB),,2005,0.039060917
Sub-Saharan Africa (WB),,2007,0.09897735
Sub-Saharan Africa (WB),,2008,0.11235109
Sub-Saharan Africa (WB),,2009,0.13244744
Sub-Saharan Africa (WB),,2010,0.16101794
Sub-Saharan Africa (WB),,2011,0.26264843
Sub-Saharan Africa (WB),,2012,0.24611533
Sub-Saharan Africa (WB),,2013,0.31500816
Sub-Saharan Africa (WB),,2014,0.37955496
Sub-Saharan Africa (WB),,2015,0.36661604
Sub-Saharan Africa (WB),,2016,0.40066156
Sub-Saharan Africa (WB),,2017,0.4123243
Sub-Saharan Africa (WB),,2018,0.4971807
Sub-Saharan Africa (WB),,2019,0.48098406
Sub-Saharan Africa (WB),,2020,0.5969608
Sub-Saharan Africa (WB),,2021,0.7582374
Sudan,SDN,2004,0.002750459
Sudan,SDN,2005,0.004295786
Sudan,SDN,2006,0.006807774
Sudan,SDN,2007,0.13625655
Sudan,SDN,2008,0.1391694
Sudan,SDN,2010,0.040011935
Sudan,SDN,2011,0.050639715
Sudan,SDN,2012,0.07050383
Sudan,SDN,2013,0.07142678
Sudan,SDN,2014,0.055835646
Sudan,SDN,2015,0.07359742
Sudan,SDN,2016,0.06698298
Sudan,SDN,2017,0.07509619
Sudan,SDN,2018,0.07464929
Sudan,SDN,2019,0.075781666
Sudan,SDN,2020,0.06476527
Sudan,SDN,2021,0.06664009
Suriname,SUR,2002,0.018964384
Suriname,SUR,2003,0.04287586
Suriname,SUR,2004,0.08226068
Suriname,SUR,2005,0.21444346
Suriname,SUR,2006,0.5087908
Suriname,SUR,2007,0.796483
Suriname,SUR,2008,1.0780278
Suriname,SUR,2009,1.6794848
Suriname,SUR,2010,2.773037
Suriname,SUR,2011,4.194543
Suriname,SUR,2012,5.2441273
Suriname,SUR,2013,6.577746
Suriname,SUR,2014,8.144895
Suriname,SUR,2015,9.156089
Suriname,SUR,2016,12.24811
Suriname,SUR,2017,12.120805
Suriname,SUR,2018,12.325127
Suriname,SUR,2019,13.394947
Suriname,SUR,2020,15.199361
Suriname,SUR,2021,20.068386
Sweden,SWE,2000,2.806885
Sweden,SWE,2001,6.5979166
Sweden,SWE,2002,9.410698
Sweden,SWE,2003,12.218928
Sweden,SWE,2004,15.659251
Sweden,SWE,2005,27.862053
Sweden,SWE,2006,27.33747
Sweden,SWE,2007,30.33845
Sweden,SWE,2008,31.452465
Sweden,SWE,2009,31.662855
Sweden,SWE,2010,31.972109
Sweden,SWE,2011,31.977764
Sweden,SWE,2012,32.15967
Sweden,SWE,2013,32.621384
Sweden,SWE,2014,33.66407
Sweden,SWE,2015,35.497173
Sweden,SWE,2016,36.97027
Sweden,SWE,2017,38.325356
Sweden,SWE,2018,38.791306
Sweden,SWE,2019,39.33342
Sweden,SWE,2020,40.30848
Sweden,SWE,2021,39.892666
Switzerland,CHE,2000,0.7855129
Switzerland,CHE,2001,1.9378763
Switzerland,CHE,2002,6.256047
Switzerland,CHE,2003,10.692988
Switzerland,CHE,2004,16.628801
Switzerland,CHE,2005,22.470644
Switzerland,CHE,2006,27.427174
Switzerland,CHE,2007,31.564814
Switzerland,CHE,2008,33.466885
Switzerland,CHE,2009,35.441628
Switzerland,CHE,2010,37.24565
Switzerland,CHE,2011,38.912212
Switzerland,CHE,2012,40.17604
Switzerland,CHE,2013,42.506653
Switzerland,CHE,2014,43.18608
Switzerland,CHE,2015,44.68344
Switzerland,CHE,2016,45.09688
Switzerland,CHE,2017,46.342464
Switzerland,CHE,2018,45.615223
Switzerland,CHE,2019,46.90664
Switzerland,CHE,2020,46.47438
Switzerland,CHE,2021,46.103012
Syria,SYR,2004,0.003317849
Syria,SYR,2005,0.014528973
Syria,SYR,2006,0.026852602
Syria,SYR,2007,0.033603817
Syria,SYR,2008,0.051480718
Syria,SYR,2009,0.1587788
Syria,SYR,2010,0.31255424
Syria,SYR,2011,0.5336388
Syria,SYR,2012,1.0712135
Syria,SYR,2013,1.6102943
Syria,SYR,2014,2.496952
Syria,SYR,2015,3.7972102
Syria,SYR,2016,5.3237743
Syria,SYR,2017,7.4964023
Syria,SYR,2018,6.872478
Syria,SYR,2019,7.415292
Syria,SYR,2020,7.4526076
Syria,SYR,2021,7.3926835
Tajikistan,TJK,2003,0.000149869
Tajikistan,TJK,2007,0.05070676
Tajikistan,TJK,2008,0.04994111
Tajikistan,TJK,2009,0.05891335
Tajikistan,TJK,2010,0.061665393
Tajikistan,TJK,2011,0.06448448
Tajikistan,TJK,2012,0.06787004
Tajikistan,TJK,2013,0.07128276
Tajikistan,TJK,2014,0.07326141
Tajikistan,TJK,2015,0.07038898
Tajikistan,TJK,2016,0.0687654
Tajikistan,TJK,2017,0.06722294
Tajikistan,TJK,2019,0.064260446
Tajikistan,TJK,2020,0.06287195
Tanzania,TZA,2005,0.006564484
Tanzania,TZA,2006,0.007391145
Tanzania,TZA,2007,0.00813587
Tanzania,TZA,2008,0.014979864
Tanzania,TZA,2009,0.015803745
Tanzania,TZA,2010,0.016745538
Tanzania,TZA,2011,0.060901374
Tanzania,TZA,2012,0.08647905
Tanzania,TZA,2013,0.11456005
Tanzania,TZA,2014,0.16648774
Tanzania,TZA,2015,0.2017402
Tanzania,TZA,2016,0.5854108
Tanzania,TZA,2017,1.3568621
Tanzania,TZA,2018,1.4825743
Tanzania,TZA,2019,1.736446
Tanzania,TZA,2020,1.8403969
Tanzania,TZA,2021,1.9548349
Thailand,THA,2001,0.002534176
Thailand,THA,2003,0.017924584
Thailand,THA,2004,0.25229225
Thailand,THA,2005,0.84394336
Thailand,THA,2006,1.3473377
Thailand,THA,2007,1.9353641
Thailand,THA,2008,3.0786474
Thailand,THA,2009,3.8698373
Thailand,THA,2010,4.763187
Thailand,THA,2011,5.668518
Thailand,THA,2012,6.534405
Thailand,THA,2013,7.4620643
Thailand,THA,2014,7.7757673
Thailand,THA,2015,8.861303
Thailand,THA,2016,10.224194
Thailand,THA,2017,11.577163
Thailand,THA,2018,12.918999
Thailand,THA,2019,14.176323
Thailand,THA,2020,16.058983
Thailand,THA,2021,18.33661
Togo,TGO,2007,0.019859329
Togo,TGO,2008,0.030711219
Togo,TGO,2009,0.06510775
Togo,TGO,2010,0.4142666
Togo,TGO,2011,0.5043807
Togo,TGO,2012,0.59903556
Togo,TGO,2013,0.09730899
Togo,TGO,2014,0.17301506
Togo,TGO,2015,0.88411593
Togo,TGO,2016,0.6364802
Togo,TGO,2017,0.64371985
Togo,TGO,2018,0.32505336
Togo,TGO,2019,0.38697848
Togo,TGO,2020,0.62428784
Tonga,TON,2002,0.010596894
Tonga,TON,2003,0.021070778
Tonga,TON,2004,0.31798622
Tonga,TON,2005,0.61059886
Tonga,TON,2006,0.59610134
Tonga,TON,2007,0.73144656
Tonga,TON,2008,0.67426026
Tonga,TON,2009,0.9333234
Tonga,TON,2010,1.0243611
Tonga,TON,2011,1.2080661
Tonga,TON,2012,1.3953229
Tonga,TON,2013,1.5874647
Tonga,TON,2014,1.6881436
Tonga,TON,2015,2.3162022
Tonga,TON,2016,2.8380065
Tonga,TON,2017,2.8458948
Tonga,TON,2018,2.3956254
Tonga,TON,2019,3.5283132
Tonga,TON,2020,4.7504134
Tonga,TON,2021,6.4253845
Trinidad and Tobago,TTO,2002,0.01307613
Trinidad and Tobago,TTO,2003,0.06530984
Trinidad and Tobago,TTO,2004,0.31098202
Trinidad and Tobago,TTO,2005,0.78907293
Trinidad and Tobago,TTO,2006,1.497038
Trinidad and Tobago,TTO,2007,2.562786
Trinidad and Tobago,TTO,2008,6.134899
Trinidad and Tobago,TTO,2009,9.28189
Trinidad and Tobago,TTO,2010,11.547221
Trinidad and Tobago,TTO,2011,12.134899
Trinidad and Tobago,TTO,2012,14.080903
Trinidad and Tobago,TTO,2013,14.749339
Trinidad and Tobago,TTO,2014,17.1031
Trinidad and Tobago,TTO,2015,19.074537
Trinidad and Tobago,TTO,2016,17.394255
Trinidad and Tobago,TTO,2017,22.10026
Trinidad and Tobago,TTO,2018,22.74194
Trinidad and Tobago,TTO,2019,22.32566
Trinidad and Tobago,TTO,2020,24.817822
Trinidad and Tobago,TTO,2021,23.862543
Tunisia,TUN,2002,0.000257564
Tunisia,TUN,2003,0.002540761
Tunisia,TUN,2004,0.02758393
Tunisia,TUN,2005,0.16916074
Tunisia,TUN,2006,0.41822633
Tunisia,TUN,2007,0.9065447
Tunisia,TUN,2008,2.1284635
Tunisia,TUN,2009,3.4576185
Tunisia,TUN,2010,4.4258947
Tunisia,TUN,2011,5.07008
Tunisia,TUN,2012,4.7189
Tunisia,TUN,2013,4.6015124
Tunisia,TUN,2014,4.9658027
Tunisia,TUN,2015,4.9661536
Tunisia,TUN,2016,5.4790792
Tunisia,TUN,2017,6.788205
Tunisia,TUN,2018,8.497506
Tunisia,TUN,2019,9.906415
Tunisia,TUN,2020,10.970691
Tunisia,TUN,2021,12.204335
Turkey,TUR,2001,0.016773723
Turkey,TUR,2002,0.03213431
Turkey,TUR,2003,0.2980888
Turkey,TUR,2004,0.8525933
Turkey,TUR,2005,2.313914
Turkey,TUR,2006,3.9851034
Turkey,TUR,2007,6.7458963
Turkey,TUR,2008,8.0719385
Turkey,TUR,2009,8.930744
Turkey,TUR,2010,9.69756
Turkey,TUR,2011,10.234559
Turkey,TUR,2012,10.453289
Turkey,TUR,2013,11.613792
Turkey,TUR,2014,11.350821
Turkey,TUR,2015,11.933522
Turkey,TUR,2016,12.959479
Turkey,TUR,2017,14.526654
Turkey,TUR,2018,16.190483
Turkey,TUR,2019,17.048025
Turkey,TUR,2020,19.890375
Turkey,TUR,2021,21.392687
Turkmenistan,TKM,2008,0.001470564
Turkmenistan,TKM,2009,0.008975176
Turkmenistan,TKM,2010,0.013724452
Turkmenistan,TKM,2011,0.02051928
Turkmenistan,TKM,2012,0.025647217
Turkmenistan,TKM,2013,0.03237355
Turkmenistan,TKM,2014,0.040613424
Turkmenistan,TKM,2015,0.052025236
Turkmenistan,TKM,2016,0.0681598
Turkmenistan,TKM,2017,0.08377478
Turkmenistan,TKM,2019,0.12990345
Turkmenistan,TKM,2020,0.15998879
Tuvalu,TUV,2004,0.51067305
Tuvalu,TUV,2005,1.5133172
Tuvalu,TUV,2006,2.4925225
Tuvalu,TUV,2007,2.6603606
Tuvalu,TUV,2008,2.8232088
Tuvalu,TUV,2009,0.9607994
Tuvalu,TUV,2010,2.2748816
Tuvalu,TUV,2011,4.2056074
Tuvalu,TUV,2012,4.145937
Tuvalu,TUV,2013,4.121634
Tuvalu,TUV,2014,4.128819
Tuvalu,TUV,2015,4.1371703
Tuvalu,TUV,2016,4.146701
Tuvalu,TUV,2017,4.155892
Uganda,UGA,2005,0.003041516
Uganda,UGA,2006,0.004205298
Uganda,UGA,2007,0.006277463
Uganda,UGA,2008,0.015726063
Uganda,UGA,2009,0.019100664
Uganda,UGA,2010,0.04328773
Uganda,UGA,2011,0.1066623
Uganda,UGA,2012,0.11204059
Uganda,UGA,2013,0.11765183
Uganda,UGA,2014,0.1519077
Uganda,UGA,2015,0.21539406
Uganda,UGA,2016,0.23772657
Uganda,UGA,2019,0.07536832
Uganda,UGA,2020,0.13195476
Uganda,UGA,2021,0.08392111
Ukraine,UKR,2005,0.2772318
Ukraine,UKR,2006,1.1154876
Ukraine,UKR,2007,1.7246451
Ukraine,UKR,2008,3.464221
Ukraine,UKR,2009,4.147706
Ukraine,UKR,2010,6.454904
Ukraine,UKR,2011,6.9562106
Ukraine,UKR,2012,8.037552
Ukraine,UKR,2013,8.85843
Ukraine,UKR,2014,9.3062105
Ukraine,UKR,2015,11.643704
Ukraine,UKR,2016,12.034259
Ukraine,UKR,2017,12.353543
Ukraine,UKR,2018,12.803256
Ukraine,UKR,2019,16.159132
Ukraine,UKR,2020,18.617014
Ukraine,UKR,2021,18.267794
United Arab Emirates,ARE,1999,0.011848024
United Arab Emirates,ARE,2000,0.06023815
United Arab Emirates,ARE,2001,0.24242964
United Arab Emirates,ARE,2002,0.45772108
United Arab Emirates,ARE,2003,0.7952656
United Arab Emirates,ARE,2004,1.4059913
United Arab Emirates,ARE,2005,3.0207944
United Arab Emirates,ARE,2006,4.9116607
United Arab Emirates,ARE,2007,6.4672966
United Arab Emirates,ARE,2008,7.9782834
United Arab Emirates,ARE,2009,8.638243
United Arab Emirates,ARE,2010,9.276577
United Arab Emirates,ARE,2011,10.110172
United Arab Emirates,ARE,2012,11.02125
United Arab Emirates,ARE,2013,11.905303
United Arab Emirates,ARE,2014,12.355918
United Arab Emirates,ARE,2015,13.8439045
United Arab Emirates,ARE,2016,14.426807
United Arab Emirates,ARE,2017,30.455887
United Arab Emirates,ARE,2018,33.090904
United Arab Emirates,ARE,2019,33.06633
United Arab Emirates,ARE,2020,34.94155
United Arab Emirates,ARE,2021,38.1527
United Kingdom,GBR,2000,0.08987249
United Kingdom,GBR,2001,0.56007564
United Kingdom,GBR,2002,2.285343
United Kingdom,GBR,2003,5.219971
United Kingdom,GBR,2004,10.207217
United Kingdom,GBR,2005,16.392912
United Kingdom,GBR,2006,21.401659
United Kingdom,GBR,2007,25.474743
United Kingdom,GBR,2008,28.03599
United Kingdom,GBR,2009,28.721485
United Kingdom,GBR,2010,30.51545
United Kingdom,GBR,2011,32.53292
United Kingdom,GBR,2012,33.985428
United Kingdom,GBR,2013,35.830452
United Kingdom,GBR,2014,36.63504
United Kingdom,GBR,2015,37.812725
United Kingdom,GBR,2016,38.799088
United Kingdom,GBR,2017,39.421036
United Kingdom,GBR,2018,40.020943
United Kingdom,GBR,2019,40.24639
United Kingdom,GBR,2020,40.787674
United Kingdom,GBR,2021,41.227066
United States,USA,1998,0.25591385
United States,USA,1999,0.9865572
United States,USA,2000,2.5035093
United States,USA,2001,4.481308
United States,USA,2002,6.8949304
United States,USA,2003,9.530541
United States,USA,2004,12.707191
United States,USA,2005,17.23349
United States,USA,2006,20.095772
United States,USA,2007,23.684744
United States,USA,2008,25.23104
United States,USA,2009,25.928324
United States,USA,2010,27.161524
United States,USA,2011,28.13749
United States,USA,2012,29.216364
United States,USA,2013,30.068712
United States,USA,2014,30.372572
United States,USA,2015,31.487846
United States,USA,2016,32.307674
United States,USA,2017,32.808636
United States,USA,2018,33.346176
United States,USA,2019,34.186443
United States,USA,2020,36.08718
